WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
1346,32.22,45.56,67.36,65.19,16.22,17.76,88.34,54.98,16.12,10.7,6.46,0.07,2.97,0.22,0.97,5.42,4.9,12.26,11.59,8.1,6.61,2.15,19.32,5.05,2.82,1.93,0.74,3.05,6.91,4.46,2.38,0.37,0.59,0.52,9.58,0.37,0.45,0.59,0.3,18.65,4.46,2.08,1.63,5.94,1.86,5.05,2.01,0.97,0.67,0.22,1.93,0.59,0.89,0.22,0.07,5.87,1.34,2.08,1.86,1.63,0.59,2.82,14.19,1.11,9.58,0.67,4.98,3.79,3.19,0.74,0.15,0.07,0.22,0.07,2.38,0.07,1.26,0.37,0.89,0.07,40.64,13.74,5.57,1.56,0.0,0.97,1.11,0.89,0.0,4.09,0.67,12.04,1
1565,64.58,37.46,76.34,48.28,17.01,19.04,80.64,49.84,14.57,10.03,7.67,0.32,1.15,0.26,0.64,4.54,7.16,13.04,9.33,4.73,6.2,1.09,15.4,4.41,1.92,2.56,1.66,1.66,4.73,2.94,1.73,0.45,0.64,0.38,7.35,0.32,0.32,0.45,0.51,11.88,3.39,1.66,1.09,3.32,1.28,3.26,2.68,1.21,0.7,0.51,3.58,1.34,0.89,0.13,1.21,5.11,1.66,0.89,1.98,1.15,0.06,1.73,11.57,1.21,12.33,1.34,6.84,4.09,1.98,1.98,0.38,0.77,0.19,0.26,0.64,0.0,0.51,0.06,0.06,0.0,42.24,14.31,6.84,0.51,0.06,0.7,0.19,2.24,0.19,3.83,1.28,12.08,0
1527,32.33,26.04,85.1,41.14,21.51,16.83,88.21,57.17,20.83,13.62,9.63,0.46,1.31,2.1,0.13,7.2,4.98,13.82,10.09,6.42,6.81,2.03,19.84,4.72,2.95,1.96,1.44,2.49,6.68,3.6,2.75,0.59,0.72,0.59,8.25,0.0,0.13,0.0,2.23,15.98,4.32,1.18,1.64,3.93,2.1,4.72,3.21,1.11,1.38,0.46,0.92,0.13,0.46,0.0,0.07,6.16,1.44,1.31,1.57,1.64,0.72,5.11,12.77,0.85,12.31,1.24,6.02,5.17,1.24,1.57,0.07,0.2,0.07,0.13,1.05,0.07,0.65,0.2,0.13,0.0,33.14,11.85,3.01,0.59,0.0,0.59,0.59,0.26,0.0,5.3,0.33,10.61,1
999,24.23,31.55,72.7,42.09,34.45,17.62,84.08,51.55,16.52,11.81,9.01,0.0,1.1,1.0,0.7,4.7,3.8,10.41,9.01,9.21,8.21,2.0,16.02,5.11,2.4,2.5,0.7,2.9,6.61,3.7,2.8,0.9,0.8,0.4,9.41,1.1,0.6,1.0,1.7,16.12,3.5,1.5,0.9,4.8,2.8,4.0,2.9,1.4,1.0,0.4,1.0,0.3,0.2,0.0,0.2,5.61,2.0,1.2,1.5,1.3,0.3,2.9,12.81,0.3,10.01,1.1,4.5,4.3,1.3,2.2,0.0,0.0,0.2,0.0,2.2,0.3,1.2,0.3,0.4,0.0,43.84,12.71,5.51,0.5,0.0,1.4,0.0,0.8,0.0,4.2,0.4,18.32,1
751,35.64,53.2,26.93,82.84,21.46,11.72,80.96,46.74,15.85,11.05,7.46,0.67,2.13,0.27,0.53,4.79,4.13,7.86,9.59,5.46,5.46,1.73,17.04,4.13,1.33,1.46,3.2,2.53,9.59,6.39,3.2,0.13,0.53,1.2,9.59,0.53,0.4,0.27,1.33,12.12,2.13,1.33,2.53,4.66,1.2,2.4,3.06,1.33,0.4,1.07,1.07,0.0,0.4,0.0,0.0,8.92,3.2,1.07,2.93,1.73,0.53,2.4,12.78,1.33,8.12,1.2,3.73,3.2,2.13,2.0,0.0,0.13,0.27,0.4,2.13,0.0,1.6,0.27,0.13,0.0,42.21,9.85,3.06,4.39,0.13,1.33,0.8,1.33,0.0,1.33,1.07,18.91,1
1092,46.02,40.6,61.23,45.98,28.74,16.85,76.19,42.67,15.02,10.81,6.96,0.46,2.56,0.0,0.82,4.21,2.75,10.35,7.23,5.4,5.22,2.56,14.38,5.04,1.65,1.1,3.94,2.11,7.33,4.03,2.93,0.55,0.37,1.1,8.24,0.82,0.64,0.37,0.37,13.28,2.66,0.92,1.47,3.94,1.65,4.03,4.76,2.75,0.55,0.82,4.03,2.11,0.82,0.09,0.37,5.04,2.29,0.46,1.1,0.73,0.82,1.65,10.81,1.19,10.53,1.56,5.04,4.21,0.92,1.83,0.18,0.27,0.37,0.0,3.21,0.09,2.66,0.37,0.09,0.0,54.95,14.65,4.58,1.92,0.0,0.27,0.0,2.84,0.0,5.04,2.84,22.8,1
1467,15.71,42.95,63.75,92.82,13.84,12.75,90.73,60.53,21.68,14.59,8.73,1.23,1.91,2.11,0.61,7.09,5.59,10.5,11.25,7.7,7.43,3.07,20.18,3.48,2.59,2.45,0.68,3.07,7.16,5.66,1.43,0.27,0.34,0.14,11.72,0.0,0.41,1.09,1.09,16.5,3.89,1.91,1.77,4.36,1.84,4.84,2.79,0.61,1.43,0.55,1.57,0.14,0.41,0.0,0.07,6.2,3.2,0.82,0.89,1.3,0.2,2.04,15.88,1.16,9.54,1.23,4.36,4.02,1.02,0.89,0.14,0.41,0.0,0.07,2.32,0.0,0.82,1.09,0.61,0.0,35.31,14.04,3.82,0.41,0.0,0.34,0.89,0.07,0.0,4.29,0.75,10.7,1
1392,25.82,45.43,70.38,65.25,19.61,17.24,91.95,57.9,20.26,13.43,8.69,0.5,2.66,0.72,0.86,6.82,4.17,13.36,11.85,5.68,7.4,2.37,19.97,5.89,3.02,1.94,0.65,2.87,6.82,4.38,2.3,0.57,0.5,0.43,11.64,0.43,0.36,1.08,0.57,16.31,3.16,1.8,2.8,5.6,1.36,4.89,2.08,0.5,0.57,0.72,0.93,0.36,0.36,0.0,0.14,8.26,1.87,1.72,2.95,2.01,0.72,2.59,15.01,1.36,10.99,1.44,5.68,4.09,2.87,0.65,0.07,0.72,0.0,0.0,0.72,0.0,0.0,0.29,0.29,0.14,36.35,12.28,3.74,0.22,0.07,0.43,0.14,2.01,0.0,5.24,1.01,11.21,0
1397,34.24,59.04,63.83,81.3,58.21,18.97,87.54,56.62,17.82,11.6,5.87,0.86,3.72,0.29,0.86,6.23,5.15,11.45,9.23,6.51,8.16,1.5,16.96,5.23,3.01,2.93,0.57,2.79,8.66,5.87,2.79,0.5,1.36,0.57,11.24,0.07,0.29,0.14,0.43,18.54,5.08,2.65,1.22,3.22,2.51,6.16,2.79,0.79,0.93,0.79,1.5,0.14,0.21,0.64,0.14,7.23,2.65,1.43,2.0,1.57,0.36,2.29,11.31,0.79,7.52,0.57,4.51,2.08,1.86,0.36,0.0,0.43,0.0,0.0,2.0,0.0,0.5,1.0,0.43,0.0,38.51,11.17,6.08,1.93,0.29,0.5,0.43,2.22,0.0,0.29,4.87,10.74,1
493,46.11,35.74,47.93,44.32,17.61,15.42,89.05,49.7,14.6,9.94,5.07,0.0,1.22,1.22,2.43,4.67,4.87,11.36,10.75,3.04,6.29,3.85,18.46,5.48,2.84,0.61,1.01,3.25,7.51,4.26,3.25,0.0,2.23,0.61,8.92,0.0,0.0,0.2,1.22,14.0,2.43,2.23,1.62,5.27,1.83,4.06,3.04,1.01,1.83,0.2,1.01,0.81,0.2,0.0,0.0,7.91,0.61,1.42,5.07,1.62,0.2,1.01,15.82,0.41,11.97,1.62,6.9,3.65,9.13,0.2,0.0,2.64,0.0,0.2,1.83,0.81,0.81,0.2,0.0,0.2,48.07,21.3,4.87,0.0,0.0,1.42,0.0,1.01,0.0,4.26,0.41,14.81,0
1636,31.99,29.52,70.0,68.46,22.11,13.14,87.84,57.46,21.15,12.47,9.29,0.55,0.79,1.22,0.61,8.68,5.5,13.02,10.82,6.05,6.6,1.41,19.07,4.16,2.32,1.89,2.32,1.71,4.83,3.55,1.28,0.24,0.55,0.12,7.58,0.37,0.73,0.92,1.1,14.49,3.24,1.96,2.51,3.48,1.71,3.55,2.02,0.67,0.67,0.61,2.08,0.73,0.79,0.0,0.37,5.68,1.59,1.28,2.08,0.92,0.31,3.18,13.39,1.16,11.8,1.34,5.87,4.46,1.34,0.92,0.24,0.24,0.0,0.06,2.02,0.06,0.86,0.92,0.18,0.06,34.17,12.04,3.61,0.55,0.0,0.92,0.0,0.37,0.0,4.22,1.59,10.88,0
1533,23.67,37.46,77.03,50.09,15.97,15.46,91.85,57.66,19.7,14.48,9.2,0.91,2.35,1.37,0.65,5.22,4.63,12.13,11.09,6.65,7.24,3.07,21.66,3.91,2.09,2.28,0.59,2.35,6.85,4.04,2.74,0.39,0.78,0.59,10.5,0.33,0.65,0.0,1.7,18.13,5.09,2.74,2.87,3.39,2.02,4.31,3.13,0.78,1.3,0.91,0.65,0.33,0.26,0.0,0.0,7.31,2.41,1.5,1.89,1.5,0.65,4.5,13.44,1.04,11.09,1.11,5.28,4.63,1.76,1.3,0.2,0.52,0.13,0.0,1.89,0.39,0.78,0.59,0.13,0.07,36.86,14.42,4.5,0.2,0.0,0.52,0.0,0.91,0.0,4.11,1.11,11.09,1
1327,40.22,55.08,78.69,80.42,42.81,15.52,88.92,58.18,18.61,13.26,8.06,1.51,2.11,0.6,0.98,5.35,6.41,13.64,9.34,7.08,7.08,2.34,17.56,3.99,2.19,3.17,1.28,1.28,5.05,3.99,0.98,0.08,0.3,0.15,11.53,0.53,0.45,0.23,0.75,13.87,3.39,2.49,2.03,2.64,1.66,3.47,2.56,1.13,0.83,0.38,1.21,0.38,0.38,0.15,0.15,7.31,3.69,0.75,2.03,1.13,0.23,3.99,11.83,1.43,13.49,2.03,6.18,5.5,2.03,0.53,0.53,0.08,0.98,0.0,1.13,0.0,0.6,0.3,0.23,0.0,40.99,21.1,4.45,0.45,0.0,0.9,0.9,0.23,0.0,1.21,1.06,10.7,1
1673,34.32,60.15,47.88,65.41,16.09,16.56,88.88,57.26,18.35,10.76,5.14,0.72,2.99,0.9,1.02,7.59,5.08,12.55,10.04,6.99,6.93,1.91,18.23,5.26,2.63,1.91,1.02,3.53,6.28,4.12,2.03,0.18,0.6,0.42,10.28,0.18,0.24,0.48,0.78,15.66,3.77,1.91,1.85,4.12,1.61,4.12,3.17,1.26,1.2,0.54,1.32,0.48,0.6,0.0,0.18,6.4,1.67,1.26,1.85,1.61,0.66,3.11,13.03,0.6,10.4,1.02,6.04,3.23,1.2,0.48,0.0,0.18,0.06,0.0,2.27,0.24,1.26,0.6,0.48,0.0,34.85,15.36,4.12,0.42,0.0,0.42,0.36,1.08,0.0,3.35,0.36,9.38,1
1168,38.37,26.31,76.54,44.59,15.17,17.47,88.27,54.97,18.75,13.61,10.1,0.26,1.46,0.6,1.2,5.14,6.08,11.9,9.67,5.99,6.51,2.14,18.24,5.31,2.91,1.11,3.0,2.48,7.11,4.02,3.0,0.6,0.68,0.43,8.9,0.17,0.68,0.51,0.68,16.7,4.02,1.97,2.05,4.11,2.74,4.54,2.65,0.34,1.03,1.11,1.88,0.86,0.6,0.34,0.17,5.57,1.71,0.68,1.71,1.11,0.77,3.17,13.7,0.77,9.33,0.51,4.62,3.94,2.23,0.68,0.94,0.26,0.51,0.0,1.2,0.17,0.17,0.43,0.26,0.0,40.58,12.76,4.79,0.94,0.6,0.43,2.4,0.77,0.0,3.85,0.68,13.36,1
486,82.59,54.9,60.74,64.77,23.14,18.72,81.48,48.35,11.32,6.58,2.88,1.03,2.06,0.0,0.62,4.73,7.82,13.99,7.0,4.73,4.53,2.06,15.02,4.53,1.85,1.44,1.03,3.09,4.53,3.29,1.23,0.62,0.41,0.41,6.79,0.21,0.0,0.21,0.21,13.79,4.32,1.85,0.82,3.5,1.65,3.09,3.7,1.23,1.44,0.21,1.85,1.44,0.21,0.0,0.0,6.79,1.44,1.44,2.67,1.03,0.21,3.29,9.88,0.62,13.17,1.65,6.79,5.14,1.85,1.65,0.21,0.0,0.82,0.0,1.44,0.62,0.41,0.21,0.21,0.0,41.36,12.35,3.7,0.0,0.0,1.85,1.44,1.23,0.41,3.5,1.23,15.64,1
1013,25.87,44.51,80.04,79.69,23.02,12.54,90.13,55.68,20.14,13.62,7.6,0.2,2.86,0.79,2.17,6.52,4.74,10.37,10.27,6.42,4.54,3.75,18.76,4.84,1.78,1.97,1.78,1.48,9.38,6.02,3.06,0.59,1.28,0.59,11.75,0.1,0.89,0.1,0.89,14.51,3.75,1.97,1.88,3.26,1.18,4.44,3.16,1.78,0.79,0.49,2.27,0.59,0.49,0.3,0.3,7.21,2.57,0.99,1.78,1.38,0.59,2.07,14.61,1.38,12.93,1.58,7.01,4.24,0.69,1.28,0.0,0.2,0.39,0.1,2.47,0.39,1.48,0.39,0.1,0.3,40.87,13.43,3.85,0.2,0.0,1.09,0.0,1.97,0.0,2.76,0.0,17.57,1
1466,22.53,23.28,67.58,77.28,15.6,15.62,82.4,54.71,17.94,12.69,8.87,0.2,1.57,1.3,0.75,5.25,5.8,10.23,12.07,6.82,7.71,3.0,18.83,4.09,2.11,1.43,1.16,2.93,6.0,4.3,1.5,0.27,0.2,0.27,8.05,0.61,0.0,1.16,0.89,15.62,3.48,1.5,1.43,4.43,1.57,5.25,2.52,1.71,0.41,0.27,1.23,0.14,0.48,0.0,0.2,4.77,1.5,0.55,1.36,1.3,0.55,3.0,14.12,0.75,8.87,1.09,4.43,3.48,1.23,1.3,0.2,0.68,0.2,0.14,1.16,0.0,0.89,0.27,0.0,0.0,38.88,12.89,3.14,1.84,0.0,0.68,0.48,0.95,0.0,7.09,1.02,10.78,1
1670,16.24,32.25,64.16,59.81,17.77,14.19,86.71,53.59,19.52,13.83,10.18,0.18,2.34,0.9,0.24,5.69,5.03,7.54,9.82,7.9,7.78,2.28,18.32,4.91,2.16,1.86,2.46,2.69,7.66,4.73,2.93,0.3,1.14,0.72,9.64,0.42,0.6,1.02,0.72,15.21,3.17,1.98,1.92,3.59,2.57,3.65,2.87,0.9,1.14,0.6,2.04,0.24,0.36,0.66,0.24,4.91,2.04,0.9,0.72,1.02,0.48,3.11,13.65,0.78,8.98,0.42,2.99,5.51,2.28,1.8,0.42,0.24,0.3,0.06,3.11,0.66,0.54,1.2,0.6,0.06,43.05,19.46,3.47,2.16,0.0,0.48,0.48,0.3,0.0,2.46,3.89,10.36,1
1412,53.4,60.62,50.23,50.91,18.58,20.68,85.27,53.75,15.08,9.42,4.96,0.71,1.91,0.42,1.42,5.59,6.94,13.03,8.92,6.02,7.65,2.05,16.93,4.32,2.76,1.63,1.2,3.75,4.18,2.76,1.42,0.21,0.42,0.14,10.69,0.14,0.64,0.42,0.99,16.64,5.52,2.34,1.84,4.04,1.56,3.54,2.62,0.57,1.2,0.42,0.57,0.07,0.35,0.0,0.14,5.38,1.84,0.78,1.42,1.27,0.5,2.83,12.39,0.71,9.28,1.13,4.96,3.05,1.77,0.64,0.07,0.07,0.57,0.07,1.49,0.07,0.64,0.14,0.28,0.07,31.87,13.53,1.84,0.35,0.14,0.57,0.21,1.49,0.0,2.2,0.64,10.91,0
1423,29.57,38.65,65.56,50.7,22.23,18.76,87.35,58.26,17.64,11.03,7.17,0.14,0.91,1.55,1.26,6.61,4.43,13.91,10.89,8.64,7.45,2.18,17.15,4.99,2.32,2.18,0.77,2.74,6.54,3.72,2.39,0.84,0.56,0.21,11.1,0.56,0.35,2.46,0.35,17.22,3.37,1.83,0.91,4.36,2.6,5.55,2.53,0.84,0.77,0.56,1.05,0.28,0.07,0.07,0.28,5.41,1.9,0.7,1.26,1.19,0.56,2.88,12.72,0.63,9.77,1.26,5.13,3.37,1.26,1.41,0.28,0.07,0.0,0.0,1.41,0.14,0.14,0.56,0.56,0.0,36.05,11.6,3.51,0.42,0.0,0.84,0.0,1.76,0.0,5.06,1.12,11.74,0
1457,15.88,52.75,26.85,87.17,16.19,14.48,90.39,55.87,19.35,15.03,7.62,0.14,2.33,4.53,0.41,4.32,3.77,9.88,11.67,7.14,8.17,2.26,21.62,5.42,2.75,1.92,0.41,2.95,8.79,6.11,2.54,0.48,1.17,0.34,13.66,0.27,0.75,4.32,0.89,16.47,3.29,2.26,1.72,4.32,2.13,4.74,3.02,1.3,1.3,0.27,1.78,1.24,0.21,0.14,0.34,6.11,1.85,1.1,1.3,1.72,0.75,3.98,14.89,1.03,7.89,1.17,4.19,2.75,1.3,1.24,0.07,0.27,0.21,0.0,3.29,0.82,0.62,0.55,0.89,0.34,36.79,12.63,6.66,0.55,0.0,1.44,0.27,0.21,0.0,3.91,0.48,10.64,0
1103,29.55,52.54,41.27,54.79,23.47,15.5,84.22,56.66,17.95,11.7,5.44,0.63,3.08,1.81,0.73,6.26,3.99,12.24,9.79,7.25,7.8,1.9,15.68,4.71,2.81,1.54,2.45,2.09,6.53,3.99,2.45,0.27,1.18,0.45,9.97,0.45,0.82,1.09,1.63,16.23,3.26,1.72,2.18,4.26,2.18,5.44,1.54,0.82,0.18,0.36,1.36,0.36,0.63,0.18,0.18,5.71,1.81,1.18,1.45,1.27,0.45,2.81,10.7,0.82,9.52,0.91,4.9,3.81,2.45,1.0,0.09,0.09,0.0,0.0,2.18,0.27,1.18,0.45,0.27,0.09,37.44,12.42,4.53,0.63,0.0,0.73,0.18,0.54,0.0,0.27,1.63,16.5,0
1394,36.77,37.61,85.17,45.54,23.63,17.14,88.02,53.16,18.51,12.63,9.04,0.29,2.15,0.5,0.65,5.88,4.02,13.41,9.11,6.96,6.46,2.08,17.86,4.3,2.22,1.72,1.15,3.01,7.53,4.23,3.16,0.14,1.58,0.5,9.97,0.36,0.72,0.79,0.57,16.86,5.16,2.15,1.08,4.02,2.08,3.95,1.79,0.72,0.57,0.29,2.3,0.79,0.43,0.93,0.14,5.88,2.3,0.36,1.58,1.43,0.43,3.16,13.34,0.86,10.69,0.93,5.45,4.3,0.65,0.93,0.07,0.29,0.29,0.14,1.58,0.5,0.43,0.36,0.36,0.0,35.08,11.98,4.09,0.93,0.0,0.43,0.0,0.43,0.0,4.38,1.08,11.76,0
1406,31.22,21.7,69.38,51.03,15.12,15.01,89.69,55.9,20.91,13.73,10.6,0.21,1.0,1.28,0.64,7.18,6.05,11.66,11.02,5.26,5.19,3.13,20.91,3.98,2.13,1.35,0.85,3.49,7.75,4.55,3.2,0.36,1.0,0.64,8.53,0.21,0.28,0.78,0.71,15.79,4.55,1.42,1.99,4.77,1.64,3.77,4.34,1.14,0.92,1.56,2.2,0.14,0.92,0.0,1.07,5.76,1.92,0.85,1.42,1.28,0.78,3.56,15.01,0.64,8.39,1.14,4.48,2.7,0.78,0.92,0.28,0.57,0.0,0.21,1.21,0.07,0.43,0.21,0.43,0.0,40.61,14.94,5.05,0.14,0.14,0.85,0.57,0.5,0.0,6.26,0.85,11.31,1
1777,20.08,52.93,82.07,53.26,20.43,16.71,89.93,58.53,22.28,14.74,8.16,1.41,3.88,0.28,1.01,7.54,3.88,12.04,10.07,6.36,6.92,2.98,19.02,4.05,2.59,2.25,1.74,2.14,6.58,4.0,2.53,0.45,0.34,0.73,11.48,0.11,0.39,0.56,0.28,18.51,5.57,2.19,1.63,4.39,1.8,4.84,3.1,0.79,0.84,1.41,1.35,0.45,0.62,0.0,0.17,7.09,2.53,1.46,1.8,0.79,0.96,2.19,14.18,0.84,9.85,1.13,4.39,4.33,0.9,0.45,0.17,0.17,0.06,0.34,1.52,0.06,0.34,0.51,0.84,0.0,33.93,14.91,3.1,0.51,0.0,0.62,0.11,0.56,0.0,3.21,1.13,9.79,1
1769,27.46,51.36,64.53,83.88,12.12,13.0,88.24,56.92,19.5,13.0,7.57,0.4,4.07,0.4,0.57,6.5,6.39,11.08,10.4,7.57,7.12,2.2,18.2,4.75,2.66,1.75,2.71,2.66,6.84,5.03,1.75,0.62,0.23,0.4,10.46,0.4,0.45,0.4,0.9,15.83,3.79,1.41,2.2,3.39,1.7,4.69,2.71,0.9,0.79,0.85,1.64,0.68,0.68,0.17,0.0,5.82,1.7,1.47,1.36,1.41,0.45,2.49,13.17,1.24,9.78,1.19,5.31,3.28,1.81,0.4,0.11,0.34,0.06,0.17,2.32,0.11,1.41,0.51,0.34,0.06,36.24,16.17,3.22,0.73,0.23,0.68,1.36,0.79,0.0,3.79,0.51,8.76,1
892,40.47,47.31,31.82,64.04,13.94,13.12,83.3,46.75,15.47,11.1,6.39,0.56,2.91,0.56,0.67,4.37,4.48,9.98,9.53,5.83,5.16,2.8,19.39,2.47,1.79,1.23,1.12,1.79,8.74,5.27,3.25,0.11,0.56,1.01,9.42,0.22,0.56,1.35,0.56,12.33,2.02,1.12,2.47,3.36,1.23,3.92,2.24,0.45,1.12,0.45,2.8,0.45,0.45,0.22,1.68,7.74,2.24,1.01,2.13,2.58,0.56,4.04,11.43,1.79,8.86,1.91,4.15,3.14,1.79,1.46,0.45,0.11,0.45,0.34,7.62,0.45,5.27,0.9,1.57,0.0,57.29,18.16,2.58,2.69,0.67,1.46,3.03,0.34,0.0,5.49,0.9,21.97,1
812,32.73,61.16,14.05,99.0,11.28,15.52,74.51,45.2,16.26,11.45,5.79,0.49,3.08,1.85,0.25,4.8,3.2,7.88,9.48,4.93,6.16,1.48,15.15,6.53,1.48,1.72,3.08,1.35,11.7,10.22,1.35,0.0,0.49,0.25,10.1,0.0,0.12,0.99,0.99,10.47,2.71,0.86,1.35,1.97,1.72,3.45,3.82,1.48,1.72,0.37,0.99,0.25,0.12,0.12,0.37,4.93,2.71,0.74,0.62,0.99,0.25,0.99,13.18,0.37,5.79,0.37,3.82,1.6,1.35,1.72,0.12,0.12,0.12,0.0,3.82,0.12,2.59,0.62,0.49,0.0,53.69,9.61,4.43,3.82,0.0,2.09,5.79,1.6,0.0,3.82,2.34,20.2,0
981,67.02,29.79,48.63,62.5,22.81,17.74,80.53,45.97,11.52,6.63,4.38,0.41,1.33,0.41,0.1,4.89,5.1,12.44,8.87,4.18,5.1,2.65,16.11,2.96,1.94,1.33,1.83,2.65,4.69,3.26,1.33,0.0,0.71,0.1,4.59,0.0,0.2,0.31,0.2,13.86,2.96,1.53,1.73,3.57,1.33,4.28,3.77,2.04,0.82,0.51,2.14,0.71,0.51,0.1,0.92,5.61,1.12,1.53,1.33,1.43,0.71,3.16,12.64,1.12,11.31,1.63,4.79,4.89,2.65,3.77,0.41,0.61,0.51,0.2,2.65,0.31,2.14,0.2,0.1,0.0,41.59,14.17,2.45,0.92,0.0,1.73,0.0,0.2,0.0,1.63,1.12,19.37,1
1111,39.53,67.04,63.9,79.81,23.64,16.02,87.85,53.02,16.83,11.7,6.12,0.63,4.77,0.09,0.09,5.13,6.57,10.26,9.36,7.11,6.21,1.98,15.93,5.76,3.87,1.98,1.26,3.51,8.55,5.67,2.7,0.18,0.9,0.45,11.52,0.54,0.54,0.27,0.45,15.3,3.06,2.16,1.8,3.96,2.61,3.96,4.5,0.81,2.61,0.9,2.25,0.27,0.72,0.18,0.18,7.02,2.79,1.08,2.16,1.35,0.63,2.34,11.61,1.62,11.88,1.89,5.31,4.68,0.99,0.99,0.0,0.09,0.27,0.27,2.34,0.45,1.17,0.72,0.36,0.0,42.93,13.05,6.39,4.77,0.09,0.72,0.63,0.63,0.0,2.52,0.36,13.77,0
1567,39.79,34.61,57.57,60.86,21.76,16.27,85.83,55.9,17.49,9.13,6.25,0.96,1.02,0.26,0.64,8.36,6.38,11.87,11.1,6.57,5.74,1.91,18.19,5.04,2.94,1.72,1.53,2.04,4.66,3.19,1.34,0.06,0.13,0.26,6.38,0.0,0.06,0.13,0.32,15.44,2.74,2.87,2.3,3.89,1.47,4.08,1.79,0.89,0.45,0.38,1.02,0.32,0.57,0.06,0.19,7.28,1.53,2.3,2.23,1.53,0.45,2.11,13.91,1.02,11.61,2.11,5.81,3.77,2.23,0.77,0.06,0.77,0.13,0.0,1.34,0.06,0.7,0.51,0.19,0.0,32.67,13.15,3.38,0.45,0.0,0.26,0.06,0.45,0.06,3.0,0.77,11.1,0
951,37.68,59.55,22.71,59.63,55.94,13.88,80.86,47.0,16.09,11.04,6.31,0.84,2.52,0.21,1.16,5.05,4.94,8.52,9.99,6.1,4.42,2.21,17.14,5.15,2.31,1.89,4.0,2.0,9.04,5.36,3.58,0.32,1.26,0.84,10.41,0.32,0.84,0.95,0.74,10.41,1.47,1.47,1.37,2.42,2.31,2.1,3.58,2.1,0.53,0.84,2.52,0.95,0.42,0.32,0.21,6.41,3.05,1.16,1.47,0.74,0.32,1.68,13.56,0.84,8.2,1.16,3.58,3.58,1.68,2.73,0.21,0.53,0.53,0.32,3.36,0.74,2.21,0.32,0.11,0.0,37.96,7.89,0.74,2.1,0.0,1.05,0.84,0.42,0.0,3.36,0.0,21.56,1
1071,43.74,42.95,79.13,66.42,35.7,15.5,89.92,53.78,19.14,12.61,8.59,1.4,1.96,0.09,0.56,6.44,5.14,13.45,8.96,5.98,5.32,2.33,17.18,5.42,2.71,1.87,1.4,3.17,7.38,4.76,2.61,0.65,0.93,0.37,9.9,0.37,0.56,0.47,0.37,15.03,2.52,1.96,1.59,4.67,2.24,3.64,2.24,0.75,0.84,0.47,1.49,0.47,0.19,0.37,0.65,8.4,3.17,1.77,1.49,2.24,0.84,2.52,12.61,1.4,12.79,2.05,5.88,5.23,2.05,2.71,0.56,0.75,1.21,0.09,1.96,0.47,0.56,0.56,0.28,0.0,29.23,5.7,3.55,0.93,0.0,0.56,0.19,1.03,0.0,1.31,0.28,15.69,0
1156,26.87,61.25,72.39,92.91,15.84,15.83,91.18,59.0,20.07,12.46,5.97,2.08,3.03,0.61,0.78,7.61,5.36,12.28,10.81,6.23,7.18,2.94,19.64,4.67,2.16,1.82,0.78,2.34,8.04,6.06,1.82,0.09,0.78,0.35,11.42,0.0,0.17,0.09,0.69,17.39,4.41,2.16,2.08,4.41,2.25,4.67,3.37,1.3,0.95,1.04,0.43,0.09,0.26,0.0,0.09,7.87,3.03,1.47,2.08,1.47,0.52,1.82,15.48,2.08,12.2,1.56,5.97,4.93,0.95,0.69,0.0,0.26,0.0,0.09,2.6,0.09,1.3,0.52,0.52,0.09,52.16,28.81,1.9,0.43,0.0,0.78,0.61,0.26,0.0,5.71,0.87,12.8,1
493,75.8,41.19,13.57,64.23,14.94,23.12,72.41,44.62,9.53,3.85,2.23,0.61,1.01,0.0,0.0,5.68,6.29,12.17,8.92,2.84,5.88,2.43,12.98,5.07,2.64,1.62,1.62,1.22,4.46,3.25,1.22,0.2,0.2,0.2,4.46,0.0,0.2,0.2,0.2,13.79,4.06,1.83,2.03,3.45,1.62,3.65,2.84,1.83,0.41,0.41,0.41,0.2,0.0,0.0,0.2,4.67,1.22,0.81,2.23,0.61,0.2,1.42,11.16,1.22,6.49,0.61,4.46,1.62,2.03,2.23,0.2,0.61,0.0,0.0,1.22,0.0,1.01,0.0,0.2,0.0,40.16,15.82,3.65,0.61,0.0,0.81,0.0,0.81,0.0,1.22,0.41,16.84,0
